lead_type,owner_name,address,city,state,zip,mailing_address,mailing_city,mailing_state,mailing_zip,county,case_number,filing_date,assessed_value,tax_year,lender,loan_amount,sale_date,sale_amount,description,source_url,status
pre-foreclosure,William Foster,456 Church Street,Georgetown,SC,29440,456 Church Street,Georgetown,SC,29440,Georgetown,2024-CV-08234,2024-03-20,195000,2023,First Citizens Bank,145000,2024-06-15,125000,Lis Pendens - foreclosure action,https://www.georgetowncountygov.com/court,new
tax-delinquent,Linda Garcia,789 Highmarket Street,Georgetown,SC,29440,P.O. Box 789,Charleston,SC,29401,Georgetown,TAX-2024-05612,2024-02-15,165000,2023,N/A,N/A,N/A,N/A,Delinquent property taxes 2022-2023,https://www.georgetowncountygov.com/tax,new
probate,Margaret Thompson Estate,1234 Highmarket Street,Georgetown,SC,29440,1234 Highmarket Street,Georgetown,SC,29440,Georgetown,2024-ES-02145,2024-04-05,385000,2024,N/A,N/A,N/A,N/A,Estate in probate - residential property,https://www.georgetowncountygov.com/court,new
sheriff-sale,Joseph Wilson,567 Church Street,Georgetown,SC,29440,567 Church Street,Georgetown,SC,29440,Georgetown,SHERIFF-2024-0856,2024-05-10,225000,2024,Palmetto Mortgage,165000,2024-07-20,145000,Sheriff sale scheduled,https://www.georgetowncountygov.com/sheriff,new
lis-pendens,Nancy Clark,2345 Highmarket Street,Georgetown,SC,29440,2345 Highmarket Street,Georgetown,SC,29440,Georgetown,2024-CV-08567,2024-03-12,275000,2023,Coastal Bank,195000,N/A,N/A,Lis Pendens filed,https://www.georgetowncountygov.com/court,new
code-violation,George White,890 Church Street,Georgetown,SC,29440,890 Church Street,Georgetown,SC,29440,Georgetown,CODE-2024-3421,2024-04-18,145000,2023,N/A,N/A,N/A,N/A,Building code violations - unsafe structure,https://www.georgetowncountygov.com/building,new
fire-damage,Helen Martinez,1567 Highmarket Street,Georgetown,SC,29440,1567 Highmarket Street,Georgetown,SC,29440,Georgetown,FIRE-2024-0145,2024-05-02,265000,2024,Allstate Insurance,N/A,N/A,N/A,Fire damage - April 2024,https://www.georgetowncountygov.com/fire,new
water-shutoff,Kenneth Robinson,2890 Church Street,Georgetown,SC,29440,2890 Church Street,Georgetown,SC,29440,Georgetown,UTILITY-2024-2234,2024-04-25,155000,2023,N/A,N/A,N/A,N/A,Water shutoff for non-payment,https://www.georgetowncountygov.com/utilities,new
fsbo,Susan Anderson,1123 Highmarket Street,Georgetown,SC,29440,1123 Highmarket Street,Georgetown,SC,29440,Georgetown,CRAIGSLIST-2024-0567,2024-05-20,185000,2024,N/A,N/A,N/A,165000,For Sale By Owner - Craigslist listing,https://charleston.craigslist.org/search/apa,new
eviction,Ronald Jackson,3456 Church Street,Georgetown,SC,29440,3456 Church Street,Georgetown,SC,29440,Georgetown,2024-CV-08901,2024-05-28,135000,2023,N/A,N/A,N/A,N/A,Eviction notice filed - non-payment,https://www.georgetowncountygov.com/court,new
